,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7745102813898522,0.7649480594284068,0.7272822317575971,0.7331239499534279,0.7576972032789934,0.7215864212344313,0.7634157538645493,0.7601218405266579,0.7731772472392658,0.7400128699009549,0.7647293466120911,0.729349357381,0.7125662363879604,0.7330859199209835,0.7494840424426745,0.77967661069401,0.7715528855801246,0.7199618343601325,0.7682938594340532,0.7423074889580903,0.672551256315852,0.7483672424742847,0.7416311266409175,0.7567399101572789,0.7402765481098931
1,F1,0.8624338624338624,0.8502673796791445,0.8225806451612904,0.8247978436657682,0.8409703504043127,0.8385416666666667,0.8432432432432432,0.8440860215053764,0.8365650969529086,0.8451443569553806,0.8351648351648351,0.8368421052631578,0.8263157894736841,0.8359788359788359,0.8156424581005586,0.8540540540540541,0.8486486486486486,0.8491048593350384,0.8494623655913978,0.8481675392670158,0.8103896103896104,0.8503937007874016,0.791907514450867,0.8449197860962566,0.8342245989304813
2,Accuracy,81.49466192170819,80.0711743772242,76.51245551601423,76.86832740213522,79.00355871886121,77.93594306049823,79.35943060498221,79.35943060498221,79.00355871886121,79.00355871886121,78.64768683274022,77.93594306049823,76.51245551601423,77.93594306049823,76.51245551601423,80.78291814946618,80.0711743772242,79.00355871886121,80.0711743772242,79.35943060498221,74.02135231316726,79.7153024911032,74.37722419928826,79.35943060498221,77.93594306049823
