,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.6802142533300561,0.7019035700870025,0.7211373660297059,0.6978687162248077,0.6588001178718155
1,F1,0.6995073891625616,0.6885245901639345,0.7414634146341463,0.7272727272727272,0.6981132075471699
2,Accuracy,68.22916666666666,70.3125,72.39583333333334,70.3125,66.66666666666666
