,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7916755549023343,0.7589553771824556,0.8219313309204793,0.7582511002460323,0.7551591164008231
1,F1,0.8456375838926175,0.8391304347826087,0.8654708520179373,0.8300220750551878,0.8516949152542372
2,Accuracy,80.17241379310344,78.73563218390804,82.75862068965517,77.87356321839081,79.88505747126436
