,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7497821638346024,0.7923331736527557,0.7874953327462336,0.7352488315458661,0.7823492385519948
1,F1,0.8348623853211008,0.8681818181818182,0.8470588235294118,0.8385650224215248,0.8518518518518519
2,Accuracy,78.3132530120482,82.53012048192771,80.42168674698796,78.3132530120482,80.72289156626506
