,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7295601856708801,0.6956083436402524,0.4579054698896255,0.8094701572534165,0.6956083436402524,0.724568837309472,0.6937218462755804,0.7433034373659253,0.7541551564499178,0.6800735254367721,0.7745966692414834,0.831038506929733,0.7905694150420949,0.795495128834866,0.7541551564499178,0.7938841860374447,0.7100716024967263,0.7512827499071992,0.6546536707079771,0.7633040372101333,0.722806322324201,0.7807200583588265,0.7559289460184544,0.5433581647846061,0.7559289460184545
1,F1,0.7999999999999999,0.7868852459016393,0.7536231884057972,0.8474576271186439,0.7868852459016393,0.8433734939759036,0.8333333333333334,0.8395061728395061,0.8536585365853658,0.8505747126436781,0.7999999999999999,0.8524590163934426,0.8196721311475409,0.84375,0.8125,0.8571428571428571,0.8219178082191781,0.8493150684931507,0.85,0.8648648648648648,0.8421052631578947,0.8648648648648648,0.8333333333333334,0.775,0.8115942028985507
2,Accuracy,74.46808510638297,72.3404255319149,63.829787234042556,80.85106382978722,72.3404255319149,78.33333333333333,76.66666666666667,78.33333333333333,80.0,78.33333333333333,76.92307692307693,82.6923076923077,78.84615384615384,80.76923076923077,76.92307692307693,81.81818181818183,76.36363636363637,80.0,78.18181818181819,81.81818181818183,78.57142857142857,82.14285714285714,78.57142857142857,67.85714285714286,76.78571428571429
