,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6030226891555273,0.7567874686642695,0.6324555320336759,0.6179143806533247,0.7385489458759964
1,F1,0.888888888888889,0.9333333333333332,0.9361702127659575,0.9130434782608695,0.9090909090909091
2,Accuracy,81.48148148148148,88.88888888888889,88.88888888888889,85.18518518518519,85.18518518518519
