,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7599342076785331,0.724568837309472,0.7648529270389178,0.7483314773547882,0.7874007874011811
1,F1,0.8354430379746836,0.8433734939759036,0.8674698795180723,0.8205128205128205,0.8266666666666667
2,Accuracy,78.33333333333333,78.33333333333333,81.66666666666667,76.66666666666667,78.33333333333333
