,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8352690695845568,0.7366380786483473,0.6819943394704735,0.8253493505101926,0.8581573914656517,0.8461141122266493,0.7385489458759964,0.753778361444409,0.8376780679082779,0.753778361444409,0.8971499589146107,0.7483043161665552,0.8337397382993761,0.8220784683532839,0.7860573635949152,0.8275973389105965,0.852196966329667,0.8624393618641035,0.8660254037844386,0.8660254037844386,0.7233642332556182,0.6791467515033253,0.767559305084438,0.7997092494906698,0.7470873676376284
1,F1,0.898876404494382,0.8602150537634408,0.8421052631578948,0.8705882352941177,0.8941176470588236,0.8674698795180724,0.8181818181818182,0.8602150537634408,0.8863636363636365,0.8602150537634408,0.9113924050632912,0.7733333333333334,0.8780487804878049,0.8641975308641976,0.8735632183908046,0.8863636363636365,0.8809523809523809,0.9090909090909091,0.8571428571428571,0.8571428571428571,0.7297297297297297,0.7816091954022988,0.8,0.8000000000000002,0.8275862068965518
2,Accuracy,86.56716417910447,80.59701492537313,77.61194029850746,83.5820895522388,86.56716417910447,83.82352941176471,76.47058823529412,80.88235294117648,85.29411764705883,80.88235294117648,89.23076923076924,73.84615384615385,84.61538461538461,83.07692307692308,83.07692307692308,84.84848484848484,84.84848484848484,87.87878787878788,83.33333333333334,83.33333333333334,70.1492537313433,71.64179104477611,76.11940298507463,77.61194029850746,77.61194029850746
