,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.717649801031927,0.763564785735928,0.7362468766516163,0.7952646551618618,0.7578451187910475
1,F1,0.8211586901763224,0.8484848484848484,0.823529411764706,0.854922279792746,0.8463476070528968
2,Accuracy,75.9322033898305,79.66101694915254,76.61016949152543,81.01694915254237,79.3220338983051
