,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.9636241116594315,0.944911182523068,0.9636241116594315,0.9063269671749657,0.944911182523068
1,F1,0.962962962962963,0.9433962264150945,0.962962962962963,0.9019607843137255,0.9433962264150945
2,Accuracy,93.10344827586206,89.65517241379311,93.10344827586206,82.75862068965517,89.65517241379311
