,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.3448223296487486,0.6955140813803657,0.8220784683532839,0.8226963402694113,0.8226963402694113,0.5717718748968657,0.5937710859953544,0.5754968124990626,0.6201736729460423,0.5847053462046862,0.8048150549829897,0.9013878188659973,0.8477912478906585,0.8376780679082779,0.8371126422158346,0.8140185886245244,0.7614446662745624,0.6809084840390547,0.7426406610973786,0.7881701093115122,0.8050764858994133,0.8033494696396895,0.7745966692414834,0.7835106182362106,0.754615428178118
1,F1,0.7722772277227723,0.7999999999999999,0.8641975308641976,0.8809523809523809,0.8809523809523809,0.7727272727272728,0.7674418604651163,0.738095238095238,0.7407407407407408,0.7529411764705882,0.8636363636363636,0.9176470588235294,0.846153846153846,0.8863636363636365,0.8705882352941177,0.891304347826087,0.8723404255319148,0.7012987012987012,0.8749999999999999,0.8817204301075269,0.8333333333333333,0.8817204301075269,0.8275862068965518,0.8571428571428571,0.8631578947368421
2,Accuracy,64.61538461538461,73.84615384615385,83.07692307692308,84.61538461538461,84.61538461538461,68.25396825396825,68.25396825396825,65.07936507936508,66.66666666666666,66.66666666666666,82.35294117647058,89.70588235294117,82.35294117647058,85.29411764705883,83.82352941176471,85.07462686567165,82.08955223880598,65.67164179104478,82.08955223880598,83.5820895522388,79.71014492753623,84.05797101449275,78.26086956521739,81.15942028985508,81.15942028985508
