,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.8275159265510557,0.8129388446970605,0.8469895538599199,0.6651250291094345,0.7554152327780024
1,F1,0.9032258064516129,0.8636363636363636,0.9263157894736843,0.8043478260869565,0.813953488372093
2,Accuracy,86.36363636363636,81.81818181818183,89.39393939393939,72.72727272727273,75.75757575757575
