,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.5737304826019501,0.0,0.5700877125495689,0.5700877125495689,0.5737304826019501
1,F1,0.9693251533742331,0.9447852760736196,0.9629629629629629,0.9629629629629629,0.9693251533742331
2,Accuracy,94.18604651162791,89.53488372093024,93.02325581395348,93.02325581395348,94.18604651162791
