,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7772815877574012,0.7359800721939872,0.8345229603962802,0.8017837257372731,0.7196229171289243,0.7968856492420443,0.7687061147858073,0.6702222474392855,0.6530471562110152,0.7220736626768427,0.7580864871182045,0.8518273041512352,0.7027819284987273,0.8133789804596985,0.7438774486006317,0.649519052838329,0.7095577652469334,0.6373774391990981,0.5833333333333334,0.6614378277661477,0.6910796165526558,0.7805406443478722,0.7715167498104596,0.7938841860374447,0.7140055472954167
1,F1,0.8529411764705882,0.8,0.8524590163934426,0.84375,0.8285714285714286,0.806451612903226,0.7999999999999999,0.7272727272727272,0.7837837837837837,0.7761194029850745,0.7945205479452054,0.883116883116883,0.8571428571428572,0.8378378378378378,0.8354430379746836,0.7941176470588235,0.8405797101449275,0.7761194029850748,0.7887323943661971,0.8115942028985507,0.8266666666666665,0.8405797101449276,0.7936507936507937,0.8571428571428571,0.7999999999999999
2,Accuracy,81.13207547169812,75.47169811320755,83.01886792452831,81.13207547169812,77.35849056603774,78.57142857142857,76.78571428571429,67.85714285714286,71.42857142857143,73.21428571428571,73.68421052631578,84.21052631578947,78.94736842105263,78.94736842105263,77.19298245614034,72.0,78.0,70.0,70.0,74.0,76.36363636363637,80.0,76.36363636363637,81.81818181818183,74.54545454545455
