,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7650920556760059,0.8220784683532839,0.8263938705413374,0.8392069427041979,0.8648511315103871,0.8143221520847179,0.7764257076067382,0.7262797460369841,0.408248290463863,0.8072148070252744,0.7778397792747695,0.8539125638299666,0.8630131323836657,0.7144345083117604,0.7389228271236751,0.6415035422678224,0.749114745497065,0.749114745497065,0.7334283114031283,0.6790226724392582,0.7154423159905217,0.8722783759886469,0.8434823356732999,0.8148813536665075,0.8316847989130756
1,F1,0.8470588235294119,0.8641975308641976,0.8421052631578947,0.8571428571428571,0.8648648648648648,0.8192771084337349,0.8510638297872339,0.7865168539325842,0.8245614035087719,0.8235294117647057,0.8541666666666666,0.8936170212765957,0.8764044943820225,0.8400000000000001,0.8043478260869567,0.8043478260869564,0.8409090909090908,0.8409090909090908,0.8444444444444444,0.826086956521739,0.8222222222222223,0.875,0.8674698795180724,0.8205128205128205,0.8536585365853658
2,Accuracy,80.0,83.07692307692308,81.53846153846153,83.07692307692308,84.61538461538461,78.87323943661971,80.28169014084507,73.23943661971832,71.83098591549296,78.87323943661971,80.55555555555556,86.11111111111111,84.72222222222221,77.77777777777779,75.0,72.72727272727273,78.78787878787878,78.78787878787878,78.78787878787878,75.75757575757575,76.11940298507463,85.07462686567165,83.5820895522388,79.1044776119403,82.08955223880598
