,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8087057280513038,0.7973946013668624,0.7916784373355329,0.7801204675228433,0.7750381953926949
1,F1,0.8725212464589235,0.8676056338028169,0.8651685393258426,0.8603351955307263,0.8539325842696629
2,Accuracy,83.39483394833948,82.65682656826569,82.28782287822878,81.54981549815497,80.81180811808119
