,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.7937253933193772,0.7668115805072325,0.6434283176858165,0.8449852069711044,0.7099295739719539,0.7905694150420949,0.6267831705280088,0.5976143046671968,0.6813851438692469,0.7182430061427789,0.7151985398521515,0.7834607467435618,0.7116135621898891,0.697089308364658,0.7501065567953094,0.8188394740675291,0.802295557085754,0.8188394740675291,0.7731113434850683,0.8188394740675291,0.702137592555442,0.7921180343813393,0.765136702602527,0.7100716024967263,0.6262242910851494
1,F1,0.8235294117647058,0.8076923076923077,0.7796610169491526,0.8571428571428572,0.7777777777777777,0.823529411764706,0.6923076923076924,0.679245283018868,0.7199999999999999,0.7692307692307692,0.7999999999999999,0.8333333333333333,0.8301886792452831,0.7755102040816326,0.8163265306122449,0.8620689655172413,0.8421052631578947,0.8620689655172413,0.8275862068965517,0.8620689655172413,0.7441860465116279,0.8,0.8260869565217391,0.782608695652174,0.7843137254901961
2,Accuracy,80.0,77.77777777777779,71.11111111111111,84.44444444444444,73.33333333333333,80.0,64.44444444444444,62.22222222222222,68.88888888888889,73.33333333333333,75.0,80.0,77.5,72.5,77.5,82.97872340425532,80.85106382978722,82.97872340425532,78.72340425531915,82.97872340425532,71.05263157894737,78.94736842105263,78.94736842105263,73.68421052631578,71.05263157894737
