,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6708041967051588,0.7097752917634665,0.7076597124175423,0.7044281618462496,0.7659643817822479
1,F1,0.799043062200957,0.8155339805825244,0.8126520681265207,0.8238095238095239,0.8042895442359249
2,Accuracy,73.1629392971246,75.71884984025559,75.39936102236422,76.35782747603834,76.6773162939297
