,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7458417247069089,0.8116652767689314,0.792182578527658,0.7284496226045772,0.7812169158574995
1,F1,0.8142493638676844,0.8511749347258485,0.8216216216216216,0.8168316831683169,0.8140161725067386
2,Accuracy,76.6773162939297,81.78913738019169,78.91373801916933,76.35782747603834,77.95527156549521
