,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7423082398828159,0.7901806422548562,0.773305021012265,0.8128757356766884,0.8105876464445759,0.7385086001358403,0.8010972481845362,0.7765828719867944,0.7158214204049991,0.7648882798352331,0.8089348642212213,0.7945584078445435,0.7947990008577318,0.8021875477679439,0.7150578773392655,0.8170316377223236,0.7315224505078924,0.7745049838861334,0.8105876464445759,0.7975777269492363,0.7738346457719828,0.7471128741182432,0.8113959441156888,0.737398227232787,0.7359893500528645
1,F1,0.7963525835866261,0.8141025641025642,0.796116504854369,0.8262295081967213,0.8211920529801325,0.7876923076923078,0.830188679245283,0.7920792079207921,0.7905604719764012,0.7828947368421053,0.8148148148148149,0.8167202572347267,0.7999999999999999,0.8157894736842104,0.7807807807807808,0.8360128617363344,0.7749999999999999,0.8298507462686566,0.8211920529801325,0.8379204892966361,0.802547770700637,0.7987804878048781,0.8343949044585987,0.782608695652174,0.7999999999999998
2,Accuracy,75.63636363636364,78.9090909090909,77.0909090909091,80.72727272727272,80.36363636363636,74.90909090909092,80.36363636363636,77.0909090909091,74.18181818181819,76.0,80.0,79.27272727272727,78.54545454545455,79.63636363636364,73.45454545454545,81.45454545454545,73.81818181818181,79.27272727272727,80.36363636363636,80.72727272727272,77.45454545454545,76.0,81.0909090909091,74.54545454545455,75.63636363636364
