,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7033846008063503,0.7267123155571757,0.6478252485877117,0.7795441794656253,0.7351112775128547
1,F1,0.8167053364269141,0.8235294117647058,0.8227571115973743,0.8454106280193235,0.8210023866348448
2,Accuracy,75.54179566563467,76.78018575851394,74.92260061919505,80.18575851393189,76.78018575851394
