,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8100925873009825,0.8660254037844386,0.5,1.0,0.7071067811865476
1,F1,0.875,0.9411764705882353,0.8421052631578948,1.0,0.888888888888889
2,Accuracy,83.33333333333334,91.66666666666666,75.0,100.0,83.33333333333334
