,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.6913328984437151,0.7409585736349484,0.5601120336112039,0.8357807199048718,0.7409585736349484,0.6252450499996138,0.747545001596402,0.5239368319955838,0.7859052479933758,0.7001400420140049,0.8512786410308464,0.7464200272921789,0.7385489458759964,0.7171371656006361,0.8025931996695737,0.6226560324604253,0.7599605956573483,0.7276068751089989,0.7687061147858073,0.7312724241271307,0.6788442333021306,0.6368123380691133,0.6499438709075278,0.7353275496149552,0.6511245146978825
1,F1,0.7536231884057971,0.8421052631578947,0.7804878048780487,0.8695652173913043,0.8421052631578947,0.7631578947368423,0.7619047619047619,0.7710843373493975,0.8235294117647058,0.746268656716418,0.8857142857142857,0.8571428571428571,0.8219178082191781,0.8461538461538461,0.8611111111111112,0.7733333333333334,0.8059701492537314,0.8571428571428571,0.7999999999999999,0.7692307692307693,0.7692307692307693,0.7384615384615385,0.7575757575757576,0.7586206896551724,0.7301587301587302
2,Accuracy,70.6896551724138,79.3103448275862,68.96551724137932,84.48275862068965,79.3103448275862,68.96551724137932,74.13793103448276,67.24137931034483,79.3103448275862,70.6896551724138,85.96491228070175,80.7017543859649,77.19298245614034,78.94736842105263,82.45614035087719,69.64285714285714,76.78571428571429,80.35714285714286,76.78571428571429,73.21428571428571,71.15384615384616,67.3076923076923,69.23076923076923,73.07692307692307,67.3076923076923
