,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7665164110075324,0.7691918690932323,0.7383738582100465,0.7351565276192125,0.7550573971479116
1,F1,0.8265895953757225,0.829971181556196,0.8023255813953489,0.7941176470588236,0.808259587020649
2,Accuracy,78.64768683274022,79.00355871886121,75.80071174377224,75.08896797153025,76.86832740213522
