,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.749833057948226,0.6965687419965501,0.6736568557671138,0.7394871833229576,0.7387575460625811,0.6736282643422864,0.7125065890539543,0.7106389407851547,0.7041041910572658,0.7699578761014944,0.7495761514213622,0.7407623192086124,0.7328680178497743,0.6895097742697773,0.6923531256080897,0.7543658241265768,0.7565074645459312,0.7868330937444117,0.7523460994201997,0.7854611082303012,0.6950185950444975,0.720276440682007,0.7504492747824943,0.7401120141765741,0.7081954758746392
1,F1,0.8202764976958525,0.8191721132897603,0.8095238095238095,0.8235294117647058,0.8269662921348315,0.815450643776824,0.8304347826086956,0.8278867102396514,0.8351177730192719,0.8162291169451074,0.8366890380313198,0.8295964125560539,0.8377192982456141,0.8148148148148148,0.8079470198675497,0.8385650224215246,0.8248847926267282,0.8672566371681416,0.8359550561797753,0.8321513002364067,0.8225108225108226,0.8161434977578476,0.8094117647058824,0.8200455580865604,0.8193832599118943
2,Accuracy,76.92307692307693,75.44378698224851,73.96449704142012,76.92307692307693,77.2189349112426,74.55621301775149,76.92307692307693,76.62721893491124,77.2189349112426,77.2189349112426,78.40236686390533,77.51479289940828,78.10650887573965,74.85207100591717,74.2603550295858,78.69822485207101,77.51479289940828,82.24852071005917,78.40236686390533,78.99408284023669,75.7396449704142,75.7396449704142,76.03550295857988,76.62721893491124,75.7396449704142
