,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.649358657959272,0.6904105059069326,0.7337120234351713,0.8366600265340756,0.6664583007710735,0.5291502622129182,0.6658328118479393,0.5008326400438906,0.570087712549569,0.6244997998398398,0.7958224257542215,0.8154753215150045,0.8755950357709131,0.8154753215150045,0.8366600265340756,0.7564217825019837,0.7052597424692736,0.7912565680749445,0.6255432421712243,0.7366197768538215,0.6961995960577831,0.7231591689755924,0.7905694150420949,0.8350322817500088,0.6813851438692469
1,F1,0.8440366972477064,0.8380952380952381,0.8,0.8602150537634408,0.803921568627451,0.8347826086956522,0.7755102040816326,0.7818181818181817,0.7572815533980584,0.7722772277227723,0.8260869565217391,0.8659793814432989,0.8791208791208791,0.8659793814432989,0.8749999999999999,0.8867924528301886,0.8461538461538461,0.8421052631578948,0.8333333333333334,0.888888888888889,0.7916666666666665,0.8282828282828283,0.8045977011494253,0.8723404255319148,0.8235294117647058
2,Accuracy,77.02702702702703,77.02702702702703,74.32432432432432,82.43243243243244,72.97297297297297,74.32432432432432,70.27027027027027,67.56756756756756,66.21621621621621,68.91891891891892,78.37837837837837,82.43243243243244,85.13513513513513,82.43243243243244,83.78378378378379,83.56164383561644,78.08219178082192,79.45205479452055,75.34246575342466,83.56164383561644,72.6027397260274,76.71232876712328,76.71232876712328,83.56164383561644,75.34246575342466
