,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7140429050795057,0.736701910965339,0.6883768028182972,0.7480572518840671,0.7550602412296757
1,F1,0.8090452261306534,0.8345679012345679,0.8097560975609758,0.8073878627968338,0.812664907651715
2,Accuracy,75.32467532467533,78.24675324675324,74.67532467532467,76.2987012987013,76.94805194805194
