,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8510527481548038,0.8283539175774793,0.7201506934500554,0.8947244910549934,0.7809795631219708,0.8088605066072494,0.6957316675209555,0.6704238100682157,0.7341710238075195,0.7201506934500554,0.7884152709427833,0.7737179432986628,0.7130942443748541,0.7319250547113999,0.764875162105191,0.8210245050612224,0.8448272459119693,0.8408110664807171,0.7867372576486599,0.806165794487189,0.7421082385212816,0.7871246517492031,0.761386987626881,0.7554152327780024,0.659380473395787
1,F1,0.9052631578947369,0.8958333333333333,0.8737864077669905,0.924731182795699,0.8775510204081632,0.8723404255319149,0.8125,0.8041237113402062,0.8172043010752688,0.8210526315789474,0.8686868686868686,0.8712871287128713,0.8679245283018868,0.84,0.86,0.8817204301075269,0.891304347826087,0.9052631578947369,0.8602150537634409,0.8842105263157894,0.8260869565217391,0.8275862068965518,0.851063829787234,0.865979381443299,0.8163265306122449
2,Accuracy,87.32394366197182,85.91549295774648,81.69014084507043,90.14084507042254,83.09859154929578,83.09859154929578,74.64788732394366,73.23943661971832,76.05633802816901,76.05633802816901,82.1917808219178,82.1917808219178,80.82191780821918,78.08219178082192,80.82191780821918,84.05797101449275,85.5072463768116,86.95652173913044,81.15942028985508,84.05797101449275,77.14285714285715,78.57142857142857,80.0,81.42857142857143,74.28571428571429
