,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.7972473551419061,0.7153911599848797,0.7398713264261861,0.7859966993182596,0.7782198622582508
1,F1,0.7958115183246074,0.7378640776699028,0.7777777777777778,0.7783783783783784,0.796116504854369
2,Accuracy,79.6875,71.875,75.0,78.64583333333334,78.125
