,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.6831300510639732,0.6382847385042254,0.6804138174397717,0.7637626158259734,0.6831300510639732,0.773001205818937,0.7552286874651746,0.7097208632298362,0.699205898780101,0.6849348892187751,0.8112457445926345,0.8112457445926345,0.7679476477883044,0.7637626158259734,0.8672581807839879,0.806225774829855,0.8366600265340756,0.7601169500660919,0.8498365855987975,0.8050764858994133,0.8104408984731077,0.7847060257179306,0.7731113434850683,0.7940666671767442,0.8264907911856091,0.6672616392676078,0.7054211845550484,0.7958224257542215,0.7237468644557459,0.7367883976130072,0.8783100656536799,0.8213423005076352,0.8106434833777776,0.7324670207647144,0.812599200293392,0.7416198487095662,0.8228507357554792,0.8391463916782737,0.6982120021884471,0.7416198487095663,0.5163977794943222,0.5981452814975454,0.5962847939999439,0.648074069840786,0.6110100926607787,0.7254762501100116,0.8460434230488472,0.7779866052154991,0.760885910252682,0.8100249075659297,0.7207249436813218,0.6871842709362768,0.45946829173634074,0.806225774829855,0.6871842709362768,0.7020378500174637,0.6866065623255951,0.7146427679017578,0.7307041613598293,0.6681531047810609,0.7559289460184545,0.8172252705693472,0.7745966692414834,0.7849021777084254,0.7416198487095662,0.7745966692414834,0.6866065623255951,0.7319250547113999,0.6324555320336759,0.7464200272921789,0.6855106213838522,0.7509392614826383,0.7496866513337221,0.520265981714472,0.7163503994113789,0.7817359599705715,0.7552286874651746,0.7934920476158722,0.7302967433402214,0.7958224257542215,0.7844645405527362,0.7071067811865476,0.6052275326688024,0.7774288420142415,0.6546536707079772,0.7157198487961504,0.8134892168199607,0.7859052479933758,0.7174300539794394,0.7701540462154054,0.8360171835451684,0.8295613557843402,0.7759835936631705,0.7931155389125321,0.8675760324277122,0.7386710503565986,0.7559289460184544,0.7182430061427789,0.7715167498104596,0.7867957924694431,0.7580980435789034,0.6407097870320746,0.7688517444384896,0.8012715674443625,0.7580980435789034,0.5313689313240572,0.643519733231875,0.5291502622129182,0.6000000000000001,0.485071250072666,0.6000000000000001,0.8485281374238571,0.6693280212272605,0.758946638440411,0.8270429251254133,0.864364759104401,0.795099935886035,0.7580980435789034,0.795099935886035,0.8304547985373997,0.7319250547113999,0.7715167498104596,0.7985957062499249,0.8571428571428571,0.7400128699009548
1,F1,0.75,0.7457627118644067,0.8064516129032259,0.7924528301886792,0.75,0.830188679245283,0.8076923076923077,0.723404255319149,0.7999999999999999,0.7450980392156864,0.8461538461538461,0.8461538461538461,0.8363636363636363,0.8076923076923077,0.8799999999999999,0.8852459016393442,0.9,0.8524590163934426,0.896551724137931,0.8620689655172414,0.847457627118644,0.8333333333333334,0.8387096774193549,0.8275862068965517,0.8666666666666666,0.7234042553191489,0.7755102040816326,0.8260869565217391,0.7999999999999999,0.7916666666666667,0.9,0.847457627118644,0.8214285714285715,0.8125,0.8524590163934426,0.7857142857142856,0.8620689655172413,0.8813559322033899,0.8253968253968254,0.8135593220338982,0.7017543859649122,0.7796610169491526,0.7272727272727272,0.7636363636363636,0.75,0.8064516129032259,0.8571428571428571,0.8070175438596491,0.7857142857142856,0.8148148148148148,0.7555555555555556,0.7391304347826088,0.7037037037037038,0.8181818181818182,0.7391304347826088,0.7796610169491526,0.7868852459016394,0.7719298245614034,0.793103448275862,0.7936507936507937,0.7692307692307692,0.830188679245283,0.7924528301886793,0.8214285714285714,0.7857142857142857,0.8275862068965518,0.7868852459016394,0.819672131147541,0.8235294117647058,0.8387096774193549,0.806451612903226,0.8333333333333334,0.8070175438596492,0.7384615384615384,0.7636363636363638,0.8148148148148148,0.7999999999999999,0.7999999999999999,0.8135593220338982,0.7916666666666667,0.8076923076923077,0.7636363636363636,0.7017543859649122,0.8148148148148148,0.6923076923076923,0.7755102040816326,0.8181818181818182,0.8400000000000001,0.8076923076923077,0.8461538461538461,0.8666666666666666,0.8421052631578947,0.8615384615384616,0.8571428571428571,0.9032258064516129,0.8333333333333334,0.8275862068965518,0.8387096774193549,0.8474576271186439,0.8421052631578947,0.8196721311475409,0.7692307692307692,0.8135593220338982,0.8214285714285715,0.8196721311475409,0.6122448979591836,0.6808510638297872,0.6538461538461539,0.68,0.7017543859649122,0.7142857142857142,0.8510638297872342,0.6511627906976745,0.7659574468085107,0.8260869565217391,0.8928571428571429,0.8620689655172413,0.847457627118644,0.8620689655172413,0.8771929824561403,0.7636363636363638,0.8333333333333334,0.8474576271186439,0.8727272727272727,0.793103448275862
2,Accuracy,70.2127659574468,68.08510638297872,74.46808510638297,76.59574468085107,70.2127659574468,78.57142857142857,76.19047619047619,69.04761904761905,73.80952380952381,69.04761904761905,81.81818181818183,81.81818181818183,79.54545454545455,77.27272727272727,86.36363636363636,85.1063829787234,87.2340425531915,80.85106382978722,87.2340425531915,82.97872340425532,82.0,80.0,80.0,80.0,84.0,68.29268292682927,73.17073170731707,80.48780487804879,75.60975609756098,75.60975609756098,88.23529411764706,82.35294117647058,80.3921568627451,76.47058823529412,82.35294117647058,73.91304347826086,82.6086956521739,84.78260869565217,76.08695652173914,76.08695652173914,60.46511627906976,69.76744186046511,65.11627906976744,69.76744186046511,67.44186046511628,75.51020408163265,83.6734693877551,77.55102040816327,75.51020408163265,79.59183673469387,71.7948717948718,69.23076923076923,58.97435897435898,79.48717948717949,69.23076923076923,72.91666666666666,72.91666666666666,72.91666666666666,75.0,72.91666666666666,75.0,81.25,77.08333333333334,79.16666666666666,75.0,79.16666666666666,72.91666666666666,77.08333333333334,75.0,79.16666666666666,74.46808510638297,78.72340425531915,76.59574468085107,63.829787234042556,72.3404255319149,78.72340425531915,76.59574468085107,78.72340425531915,76.59574468085107,78.72340425531915,78.72340425531915,72.3404255319149,63.829787234042556,78.72340425531915,65.95744680851064,73.17073170731707,80.48780487804879,80.48780487804879,75.60975609756098,80.48780487804879,83.6734693877551,81.63265306122449,81.63265306122449,81.63265306122449,87.75510204081633,78.26086956521739,78.26086956521739,78.26086956521739,80.43478260869566,80.43478260869566,78.0,70.0,78.0,80.0,78.0,54.761904761904766,64.28571428571429,57.14285714285714,61.904761904761905,59.523809523809526,64.44444444444444,84.44444444444444,66.66666666666666,75.55555555555556,82.22222222222221,86.36363636363636,81.81818181818183,79.54545454545455,81.81818181818183,84.0909090909091,73.46938775510205,79.59183673469387,81.63265306122449,85.71428571428571,75.51020408163265
