,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.623731589620416,0.8944271909999159,0.7692729177072387,0.7585133260223084,0.6281087071082564
1,F1,0.9659863945578231,0.9931972789115647,0.979591836734694,0.9655172413793104,0.9729729729729729
2,Accuracy,93.58974358974359,98.71794871794873,96.15384615384616,93.58974358974359,94.87179487179486
