,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9090909090909091,0.9090909090909091,0.9367088607594938,0.9367088607594938,0.923076923076923
2,Accuracy,83.33333333333334,83.33333333333334,88.09523809523809,88.09523809523809,85.71428571428571
