,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7814000328526708,0.7580693814853345,0.5208325456830843,0.8368859371704417,0.7144207271806514,0.7416198487095663,0.7416198487095663,0.7659416862050705,0.7895146188218007,0.7325753658611971,0.7532435771547095,0.7955995999271589,0.7764257076067382,0.7473356931780204,0.7365821009835644,0.8146833506618432,0.696040264416823,0.7739090555513735,0.6388765649999399,0.7824607964359516,0.7378647873726218,0.8130873945100312,0.769800358919501,0.5510931896727664,0.7958224257542215
1,F1,0.8444444444444444,0.8351648351648352,0.7961165048543689,0.8764044943820224,0.8,0.8543689320388349,0.8543689320388349,0.8627450980392156,0.8712871287128714,0.8679245283018867,0.7710843373493975,0.8095238095238095,0.8,0.7954545454545454,0.7816091954022989,0.888888888888889,0.8316831683168318,0.8823529411764707,0.8518518518518519,0.8932038834951458,0.8659793814432989,0.8936170212765957,0.8602150537634408,0.803921568627451,0.853932584269663
2,Accuracy,79.71014492753623,78.26086956521739,69.56521739130434,84.05797101449275,73.91304347826086,79.72972972972973,79.72972972972973,81.08108108108108,82.43243243243244,81.08108108108108,73.23943661971832,77.46478873239437,76.05633802816901,74.64788732394366,73.23943661971832,84.72222222222221,76.38888888888889,83.33333333333334,77.77777777777779,84.72222222222221,81.15942028985508,85.5072463768116,81.15942028985508,71.01449275362319,81.15942028985508
