,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7593263966019992,0.8144251274907278,0.813733471206735,0.8281369517240555,0.8516015648325367,0.8109307588519342,0.7749474035448274,0.7235680511449363,0.408248290463863,0.8042009266562571,0.7764257076067382,0.8526138367455276,0.8608918351181231,0.7133479152748331,0.7365821009835644,0.6480249788987893,0.756730142794501,0.756730142794501,0.7411549841284274,0.6861761813527043,0.7250459982682086,0.8846517369293828,0.8434823356732999,0.8148813536665075,0.8316847989130756
1,F1,0.8311688311688312,0.8493150684931507,0.823529411764706,0.8405797101449275,0.8484848484848485,0.8148148148148148,0.8478260869565218,0.7816091954022988,0.8214285714285715,0.8192771084337348,0.8510638297872339,0.891304347826087,0.8735632183908046,0.8367346938775511,0.8,0.8089887640449439,0.8470588235294119,0.8470588235294119,0.8505747126436782,0.8314606741573034,0.8351648351648351,0.8888888888888891,0.8674698795180724,0.8205128205128205,0.8536585365853658
2,Accuracy,78.68852459016394,81.9672131147541,80.32786885245902,81.9672131147541,83.60655737704919,78.57142857142857,80.0,72.85714285714285,71.42857142857143,78.57142857142857,80.28169014084507,85.91549295774648,84.50704225352112,77.46478873239437,74.64788732394366,73.4375,79.6875,79.6875,79.6875,76.5625,77.61194029850746,86.56716417910447,83.5820895522388,79.1044776119403,82.08955223880598
