,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6882472016116853,0.6882472016116853,0.6882472016116853,0.8545543621647115,0.6882472016116853
1,F1,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9736842105263158,0.9473684210526315
2,Accuracy,90.47619047619048,90.47619047619048,90.47619047619048,95.23809523809523,90.47619047619048
