,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6968977381351369,0.7238019326009593,0.7524575532173732,0.7441619049525382,0.7091506245897284
1,F1,0.83399209486166,0.8285714285714286,0.8179871520342613,0.8322981366459627,0.8289738430583502
2,Accuracy,76.73130193905817,76.73130193905817,76.45429362880887,77.5623268698061,76.45429362880887
