,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.772916284002149,0.768246052218609,0.7337223078552956,0.7294908867121959,0.7567767771759871
1,F1,0.8454545454545455,0.8435374149659863,0.8337028824833702,0.8377192982456141,0.83710407239819
2,Accuracy,79.82195845697329,79.52522255192879,77.74480712166172,78.04154302670622,78.63501483679525
