,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.789673965113802,0.7687061147858074,0.7719292153570639,0.7704433059612724,0.7648794858154954
1,F1,0.8795180722891567,0.8752475247524752,0.8747514910536779,0.8774703557312253,0.8657314629258517
2,Accuracy,83.37950138504155,82.54847645429363,82.54847645429363,82.82548476454294,81.4404432132964
