,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7505987026086997,0.7894661562365749,0.7887864607543567,0.7350746167064628,0.78277969208583
1,F1,0.8434237995824635,0.8713692946058091,0.8547008547008548,0.8466257668711655,0.8589473684210527
2,Accuracy,78.87323943661971,82.53521126760563,80.84507042253522,78.87323943661971,81.12676056338029
