,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.6134458325505882,0.6688560540599386,0.5180936716768301,0.7947194142390263,0.7015021476502369,0.5669467095138409,0.6761234037828132,0.4629100498862757,0.7071067811865476,0.6582805886043833,0.8003267306650412,0.7453559924999299,0.7001400420140049,0.6859943405700354,0.8244625898677896,0.6454972243679028,0.7561476438231222,0.7296625298090943,0.7200822998230956,0.693888666488711,0.6517949073958691,0.6183469424008423,0.683608266069032,0.7409585736349483,0.7094138241225704
1,F1,0.5945945945945946,0.7391304347826088,0.6799999999999999,0.8,0.7555555555555555,0.6382978723404256,0.6486486486486486,0.6666666666666667,0.7,0.65,0.7999999999999999,0.8095238095238096,0.7499999999999999,0.761904761904762,0.8421052631578948,0.7547169811320755,0.7916666666666666,0.8363636363636364,0.7272727272727272,0.7111111111111111,0.6842105263157895,0.6666666666666666,0.7027027027027027,0.7272727272727272,0.7368421052631577
2,Accuracy,61.53846153846154,69.23076923076923,58.97435897435898,79.48717948717949,71.7948717948718,58.536585365853654,68.29268292682927,56.09756097560976,70.73170731707317,65.85365853658537,80.0,77.14285714285715,71.42857142857143,71.42857142857143,82.85714285714286,69.04761904761905,76.19047619047619,78.57142857142857,71.42857142857143,69.04761904761905,65.71428571428571,62.857142857142854,68.57142857142857,74.28571428571429,71.42857142857143
