,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.7637626158259733,0.816496580927726,0.7144345083117604,0.7144345083117604,0.816496580927726
1,F1,0.761904761904762,0.8,0.7000000000000001,0.7000000000000001,0.8
2,Accuracy,75.0,80.0,70.0,70.0,80.0
