,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7039654649814328,0.7894472435537475,0.8315583934409704,0.6441223618391746,0.738385242239745,0.4834207816942845,0.5098664218360942,0.6510860492118233,0.6849838673653013,0.6849838673653013,0.7989354619369612,0.7555937968350473,0.7473356931780204,0.762600999007963,0.655040467592955,0.6831300510639732,0.7219502207300177,0.7970906694683707,0.8312094145936335,0.5962847939999439,0.7149203529842405,0.7527726527090811,0.8176298175326769,0.754615428178118,0.7359800721939873
1,F1,0.8514851485148516,0.8314606741573034,0.8666666666666666,0.7959183673469387,0.8453608247422681,0.8037383177570093,0.7884615384615384,0.8041237113402062,0.795698924731183,0.795698924731183,0.8602150537634409,0.8932038834951456,0.8571428571428571,0.8541666666666667,0.8461538461538461,0.8571428571428572,0.8775510204081634,0.8505747126436781,0.8735632183908046,0.854368932038835,0.6857142857142858,0.8181818181818183,0.8636363636363636,0.8631578947368421,0.8387096774193549
2,Accuracy,78.87323943661971,78.87323943661971,83.09859154929578,71.83098591549296,78.87323943661971,70.0,68.57142857142857,72.85714285714285,72.85714285714285,72.85714285714285,81.69014084507043,84.50704225352112,80.28169014084507,80.28169014084507,77.46478873239437,79.1044776119403,82.08955223880598,80.59701492537313,83.5820895522388,77.61194029850746,68.11594202898551,76.81159420289855,82.6086956521739,81.15942028985508,78.26086956521739
