,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7131702576332977,0.7355273484652732,0.6513660829100274,0.7890000637931625,0.7470061933702472
1,F1,0.8466019417475729,0.8503937007874015,0.8481481481481481,0.8692152917505029,0.8508946322067594
2,Accuracy,78.35616438356165,79.17808219178082,77.53424657534246,82.1917808219178,79.45205479452055
