,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.728941319048494,0.7858897607085251,0.7576355239760242,0.706498769001312,0.7531686423081401
1,F1,0.7615658362989324,0.8014705882352942,0.7596899224806202,0.7619047619047619,0.7586206896551724
2,Accuracy,73.4126984126984,78.57142857142857,75.39682539682539,72.22222222222221,75.0
