,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7549841628339753,0.74448116122135,0.6991126899682785,0.7001993540702718,0.7258661863112976
1,F1,0.780952380952381,0.7714285714285715,0.7246376811594203,0.7219512195121951,0.7475728155339805
2,Accuracy,76.04166666666666,75.0,70.3125,70.3125,72.91666666666666
