,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.75,0.6614378277661477,0.5303300858899106,0.6454972243679028,0.7637626158259733
1,F1,0.7826086956521738,0.631578947368421,0.6923076923076924,0.6956521739130435,0.761904761904762
2,Accuracy,75.0,65.0,60.0,65.0,75.0
