,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6821746420088438,0.7149778822547731,0.6352087978110026,0.7529248450650535,0.7355158778417886
1,F1,0.7500000000000001,0.7782101167315174,0.773049645390071,0.7868852459016392,0.7857142857142857
2,Accuracy,70.23255813953489,73.48837209302326,70.23255813953489,75.81395348837209,74.88372093023256
