,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.8728715609439694,0.8728715609439694,0.6546536707079771,0.8728715609439694,0.6900655593423543,0.8660254037844386,1.0,0.8660254037844386,1.0,1.0,0.7453559924999299,0.7453559924999299,0.816496580927726,0.6454972243679028,0.7453559924999299,1.0,0.6396021490668313,0.9534625892455924,0.6396021490668313,1.0,0.816496580927726,1.0,0.816496580927726,0.5773502691896257,1.0
1,F1,0.8888888888888888,0.8888888888888888,0.8181818181818181,0.8888888888888888,0.7058823529411765,0.9090909090909091,1.0,0.9090909090909091,1.0,1.0,0.7142857142857143,0.7142857142857143,0.8,0.6666666666666667,0.7142857142857143,1.0,0.8571428571428572,0.9523809523809523,0.8571428571428572,1.0,0.923076923076923,1.0,0.923076923076923,0.8571428571428571,1.0
2,Accuracy,87.5,87.5,75.0,87.5,68.75,88.88888888888889,100.0,88.88888888888889,100.0,100.0,69.23076923076923,69.23076923076923,76.92307692307693,61.53846153846154,69.23076923076923,100.0,76.92307692307693,92.3076923076923,76.92307692307693,100.0,88.88888888888889,100.0,88.88888888888889,77.77777777777779,100.0
