,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7367883976130072,0.7464200272921789,0.725389878748302,0.7464200272921789,0.8017837257372731,0.696630546019236,0.6171566680683086,0.6751906048969998,0.696630546019236,0.6859943405700354,0.7055964054188283,0.7982912048840095,0.7055964054188283,0.7982912048840095,0.8658200628440811,0.722841614740048,0.7648529270389177,0.5477225575051661,0.7433034373659253,0.6800735254367721,0.752772652709081,0.7359800721939873,0.752772652709081,0.8047478161629564,0.7745966692414834,0.7844645405527362,0.7510676161988108,0.8516306272526402,0.8149997940028354,0.7262730392025629,0.8118441408859888,0.7810555978225572,0.6847623832623259,0.6589465276604692,0.7336739820667777,0.7687061147858074,0.8577852030348009,0.7061016537684538,0.8222751143238883,0.75,0.6602252917735247,0.716114874039433,0.6405126152203485,0.5907646307988055,0.6602252917735247,0.6937856162666399,0.7859774918918594,0.7826957343774225,0.7981639161636143,0.7201815872830398,0.6627135046075259,0.7118684968143743,0.6260126930757011,0.7397954428741078,0.6472394602609756,0.7601169500660919,0.8472176684759223,0.8944271909999159,0.816496580927726,0.43716256828680006,0.7108186533109108,0.7398435111918139,0.7108186533109108,0.6911089486812976,0.7433919416750281,0.7723284457212329,0.8134212533111892,0.735767207381959,0.7044434693456668,0.8256538382709966,0.7734924681537618,0.8149997940028354,0.7844645405527362,0.7734924681537618,0.7655590023509528,0.7187952884282608,0.6887372317211945,0.533493565673837,0.820412654142367,0.7223537026934048,0.6112498455021266,0.7655590023509528,0.4752738430475907,0.7774288420142415,0.7396002616336388,0.8404589169827007,0.7061267297367757,0.7197260174303866,0.6605210735795333,0.835500414020397,0.6647258571142536,0.777593185920953,0.7366380786483473,0.7842111195994094,0.7556847434774291,0.6911089486812976,0.625131565099868,0.7108186533109108,0.8207826816681233,0.7326950970650465,0.689262690473237,0.8117356273332904,0.847117449603021,0.6314040674128691,0.7298416824942865,0.44691173006191787,0.49286405809014416,0.6673410893648434,0.7198740330653561,0.6892269134266543,0.7984359711335656,0.7322909257938405,0.7541551564499178,0.7713624310270756,0.608276253029822,0.6135719910778964,0.7065123239304083,0.7680598716158491,0.8260465732490333,0.5345224838248488,0.7237468644557459,0.7676494735787385,0.8295150620062532,0.7745966692414834,0.725389878748302
1,F1,0.8735632183908046,0.8571428571428572,0.8292682926829269,0.8571428571428572,0.821917808219178,0.7894736842105262,0.8505747126436781,0.7948717948717949,0.7894736842105262,0.810126582278481,0.8641975308641975,0.8648648648648649,0.8641975308641975,0.8648648648648649,0.8857142857142858,0.8735632183908046,0.896551724137931,0.851063829787234,0.8395061728395061,0.8505747126436781,0.8395061728395061,0.8433734939759036,0.8395061728395061,0.8607594936708861,0.8674698795180723,0.878048780487805,0.8354430379746836,0.8799999999999999,0.8717948717948718,0.8571428571428571,0.8285714285714286,0.8219178082191781,0.7567567567567567,0.8048780487804879,0.8,0.810126582278481,0.891566265060241,0.8666666666666666,0.85,0.8470588235294119,0.8292682926829267,0.8674698795180724,0.8,0.8235294117647058,0.8292682926829267,0.8395061728395061,0.8533333333333334,0.8115942028985507,0.868421052631579,0.8157894736842105,0.7536231884057971,0.8219178082191781,0.7837837837837838,0.7941176470588235,0.8157894736842105,0.8695652173913044,0.8837209302325582,0.888888888888889,0.8888888888888888,0.8269230769230769,0.8205128205128205,0.7647058823529413,0.8205128205128205,0.825,0.8108108108108109,0.860759493670886,0.868421052631579,0.8674698795180723,0.8571428571428571,0.8831168831168831,0.8641975308641975,0.8533333333333333,0.878048780487805,0.8641975308641975,0.8311688311688312,0.8051948051948051,0.8604651162790696,0.8222222222222223,0.8860759493670887,0.8705882352941177,0.7999999999999999,0.8108108108108107,0.8043478260869565,0.8461538461538461,0.8205128205128205,0.8947368421052632,0.8674698795180723,0.8500000000000001,0.8433734939759038,0.9113924050632912,0.8444444444444444,0.8571428571428572,0.9032258064516129,0.8395061728395061,0.8292682926829267,0.825,0.8048780487804879,0.8205128205128205,0.8648648648648649,0.8500000000000001,0.8478260869565216,0.8536585365853658,0.878048780487805,0.8,0.8409090909090908,0.8131868131868132,0.8089887640449438,0.8148148148148148,0.8205128205128205,0.810126582278481,0.8607594936708861,0.8863636363636362,0.8536585365853658,0.85,0.8314606741573034,0.8311688311688312,0.868421052631579,0.8181818181818182,0.8656716417910447,0.8395061728395062,0.6984126984126985,0.8354430379746836,0.8717948717948718,0.8674698795180723,0.8292682926829269
2,Accuracy,81.9672131147541,80.32786885245902,77.04918032786885,80.32786885245902,78.68852459016394,71.9298245614035,77.19298245614034,71.9298245614035,71.9298245614035,73.68421052631578,80.35714285714286,82.14285714285714,80.35714285714286,82.14285714285714,85.71428571428571,81.66666666666667,85.0,76.66666666666667,78.33333333333333,78.33333333333333,78.68852459016394,78.68852459016394,78.68852459016394,81.9672131147541,81.9672131147541,83.33333333333334,78.33333333333333,85.0,83.33333333333334,80.0,80.0,78.33333333333333,70.0,73.33333333333333,75.0,75.0,85.0,80.0,80.0,78.33333333333333,75.43859649122807,80.7017543859649,71.9298245614035,73.68421052631578,75.43859649122807,77.58620689655173,81.03448275862068,77.58620689655173,82.75862068965517,75.86206896551724,67.9245283018868,75.47169811320755,69.81132075471697,73.58490566037736,73.58490566037736,81.53846153846153,84.61538461538461,86.15384615384616,84.61538461538461,72.3076923076923,75.86206896551724,72.41379310344827,75.86206896551724,75.86206896551724,75.86206896551724,81.35593220338984,83.05084745762711,81.35593220338984,79.66101694915254,84.7457627118644,81.66666666666667,81.66666666666667,83.33333333333334,81.66666666666667,78.33333333333333,74.57627118644068,79.66101694915254,72.88135593220339,84.7457627118644,81.35593220338984,71.66666666666667,76.66666666666667,70.0,80.0,76.66666666666667,85.96491228070175,80.7017543859649,78.94736842105263,77.19298245614034,87.71929824561403,77.04918032786885,80.32786885245902,85.24590163934425,78.68852459016394,77.04918032786885,75.86206896551724,72.41379310344827,75.86206896551724,82.75862068965517,79.3103448275862,78.125,81.25,84.375,71.875,78.125,70.6896551724138,70.6896551724138,74.13793103448276,75.86206896551724,74.13793103448276,81.66666666666667,83.33333333333334,80.0,80.0,75.0,75.0,80.76923076923077,76.92307692307693,82.6923076923077,75.0,68.85245901639344,78.68852459016394,83.60655737704919,81.9672131147541,77.04918032786885
