,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.6790913403539243,0.7800091278197971,0.7800091278197971,0.5573864114332941,0.6790913403539243
1,F1,0.9452736318407962,0.9447236180904524,0.9447236180904524,0.9458128078817734,0.9452736318407962
2,Accuracy,89.90825688073394,89.90825688073394,89.90825688073394,89.90825688073394,89.90825688073394
