,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7142443052179218,0.6043321862224018,0.5233670255931882,0.6978227007909176,0.6681143701449647,0.7115262415937229,0.6788335930269978,0.6107706217157937,0.6456995428885793,0.7257036364970747,0.8297022339981069,0.8156086017841816,0.8003622368308787,0.8681147322824312,0.8681147322824312,0.6702222474392855,0.7367365530928282,0.5850179393017045,0.5907033784256042,0.6840427168698413,0.713800300900201,0.6056796398154363,0.6895966054592131,0.8126045083289422,0.6583493852381714,0.6411452204266123,0.7057079533454471,0.730477130336511,0.7057079533454471,0.762251709072659,0.6408026367951926,0.7088127107615932,0.7122123116119197,0.650157914671245,0.6871842709362768,0.677671845685493,0.6895966054592131,0.6277115094774308,0.713800300900201,0.8042009266562571,0.6130060338328881,0.6402639207379702,0.6402639207379702,0.6402639207379702,0.6402639207379702,0.7201815872830398,0.6614986300669394,0.7201815872830398,0.7542244817390701,0.7473677532236446,0.6766922918967364,0.7035264706814485,0.7374083290627004,0.6741998624632421,0.6513389472789296,0.7908337753287152,0.8086075400626399,0.7595545253127499,0.8168378543306857,0.41702882811414954,0.7689058565365569,0.6753377533361222,0.6627135046075259,0.5534494613840601,0.7055124008461848,0.6030226891555273,0.7239227659930269,0.6333004963811236,0.6702222474392855,0.7220736626768427,0.7173999976291054,0.7019035700870025,0.7810061936289645,0.3692744729379982,0.8050427576484548,0.7637626158259734,0.7378647873726218,0.8440971508067067,0.695221787153807,0.8563488385776753,0.7216878364870322,0.7288689868556626,0.7586308940013802,0.7864410870073697,0.7071067811865476,0.8118441408859887,0.8427498280790526,0.7995026863335392,0.8214109258409636,0.7995026863335392,0.7190587281616534,0.75,0.7442964951733098,0.6929023281557339,0.7612788283838284,0.7018624063435964,0.6277648205743445,0.7248803762927498,0.6368539258136846,0.6658451424277129,0.6454066854482671,0.6885152837320888,0.7184212081070996,0.8032193289024988,0.6615040875036308,0.5140083126317564,0.6227231254009208,0.47073443584563585,0.5303300858899106,0.5863019699779287,0.7264831572567789,0.7790663928346829,0.8190441583537076,0.7790663928346829,0.7993052538854533,0.7719024117939607,0.7187952884282609,0.8027729719194864,0.5962847939999439,0.7312470322826768,0.6933752452815364,0.6933752452815364,0.7337993857053429,0.8006407690254357,0.6614378277661477
1,F1,0.7457627118644068,0.6774193548387096,0.7397260273972602,0.7241379310344827,0.7213114754098361,0.7169811320754716,0.7241379310344829,0.6296296296296295,0.6785714285714286,0.75,0.847457627118644,0.8571428571428572,0.8387096774193549,0.8813559322033899,0.8813559322033899,0.7777777777777778,0.8169014084507041,0.7999999999999999,0.7631578947368423,0.746268656716418,0.7692307692307692,0.7894736842105263,0.7575757575757576,0.84375,0.7945205479452054,0.6666666666666667,0.6829268292682926,0.7142857142857143,0.7346938775510203,0.7368421052631579,0.8192771084337349,0.8205128205128205,0.8,0.8333333333333333,0.6415094339622641,0.7647058823529411,0.7575757575757576,0.7837837837837837,0.7692307692307692,0.8484848484848485,0.7096774193548386,0.75,0.721311475409836,0.721311475409836,0.721311475409836,0.8157894736842105,0.8292682926829269,0.8157894736842105,0.860759493670886,0.8266666666666665,0.6666666666666666,0.75,0.7450980392156864,0.6521739130434783,0.6792452830188679,0.8148148148148148,0.8363636363636363,0.8070175438596492,0.8085106382978723,0.732394366197183,0.7692307692307693,0.7397260273972601,0.7692307692307694,0.7816091954022989,0.7428571428571429,0.8292682926829268,0.7999999999999999,0.7894736842105262,0.7777777777777778,0.8219178082191781,0.8059701492537312,0.7619047619047619,0.8253968253968254,0.7654320987654321,0.8387096774193549,0.835820895522388,0.8235294117647058,0.870967741935484,0.8169014084507042,0.8571428571428571,0.7692307692307692,0.7619047619047619,0.8,0.8064516129032259,0.75,0.8656716417910447,0.847457627118644,0.8695652173913043,0.8333333333333334,0.8196721311475409,0.787878787878788,0.7586206896551724,0.8450704225352113,0.7761194029850748,0.7868852459016394,0.7272727272727274,0.6896551724137931,0.7407407407407408,0.6785714285714286,0.679245283018868,0.7714285714285716,0.7761194029850746,0.7540983606557377,0.8070175438596492,0.7384615384615385,0.7848101265822784,0.6774193548387096,0.7027027027027026,0.6567164179104478,0.676923076923077,0.7169811320754716,0.793103448275862,0.8076923076923077,0.793103448275862,0.8070175438596491,0.8684210526315789,0.8266666666666667,0.8405797101449276,0.7999999999999999,0.875,0.7272727272727274,0.7272727272727274,0.7111111111111111,0.8,0.7241379310344829
2,Accuracy,71.69811320754717,62.264150943396224,64.15094339622641,69.81132075471697,67.9245283018868,70.58823529411765,68.62745098039215,60.78431372549019,64.70588235294117,72.54901960784314,83.01886792452831,83.01886792452831,81.13207547169812,86.79245283018868,86.79245283018868,71.42857142857143,76.78571428571429,71.42857142857143,67.85714285714286,69.64285714285714,72.72727272727273,70.9090909090909,70.9090909090909,81.81818181818183,72.72727272727273,64.44444444444444,71.11111111111111,73.33333333333333,71.11111111111111,77.77777777777779,74.57627118644068,76.27118644067797,74.57627118644068,76.27118644067797,67.79661016949152,70.9090909090909,70.9090909090909,70.9090909090909,72.72727272727273,81.81818181818183,64.70588235294117,68.62745098039215,66.66666666666666,66.66666666666666,66.66666666666666,75.86206896551724,75.86206896551724,75.86206896551724,81.03448275862068,77.58620689655173,67.3469387755102,71.42857142857143,73.46938775510205,67.3469387755102,65.3061224489796,79.59183673469387,81.63265306122449,77.55102040816327,81.63265306122449,61.224489795918366,75.40983606557377,68.85245901639344,70.49180327868852,68.85245901639344,70.49180327868852,75.0,75.0,71.42857142857143,71.42857142857143,76.78571428571429,75.47169811320755,71.69811320754717,79.24528301886792,64.15094339622641,81.13207547169812,79.62962962962963,77.77777777777779,85.18518518518519,75.92592592592592,85.18518518518519,73.21428571428571,73.21428571428571,76.78571428571429,78.57142857142857,71.42857142857143,83.33333333333334,83.33333333333334,83.33333333333334,81.48148148148148,79.62962962962963,74.07407407407408,74.07407407407408,79.62962962962963,72.22222222222221,75.92592592592592,70.0,64.0,72.0,64.0,66.0,70.37037037037037,72.22222222222221,72.22222222222221,79.62962962962963,68.51851851851852,68.51851851851852,62.96296296296296,59.25925925925925,57.407407407407405,61.111111111111114,72.22222222222221,77.77777777777779,81.48148148148148,77.77777777777779,79.62962962962963,82.14285714285714,76.78571428571429,80.35714285714286,71.42857142857143,82.14285714285714,70.0,70.0,74.0,80.0,68.0
