,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7852812659593165,0.7852812659593165,0.6846531968814576,0.5590169943749475,0.7852812659593165
1,F1,0.9487179487179489,0.9487179487179489,0.9493670886075949,0.9433962264150944,0.9487179487179489
2,Accuracy,90.69767441860465,90.69767441860465,90.69767441860465,89.53488372093024,90.69767441860465
