,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.6083989264712285,0.7511185688542202,0.6034725382961613,0.7570563574518141,0.7451334649557856
1,F1,0.9393939393939394,0.9545454545454547,0.931297709923664,0.9624060150375939,0.9465648854961832
2,Accuracy,88.88888888888889,91.66666666666666,87.5,93.05555555555556,90.27777777777779
