,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.6933752452815364,0.4902903378454601,0.7071067811865476,0.7071067811865476,0.6933752452815364
1,F1,0.9433962264150944,0.9259259259259259,0.962962962962963,0.962962962962963,0.9433962264150944
2,Accuracy,90.0,86.66666666666667,93.33333333333333,93.33333333333333,90.0
