,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6194138111051085,0.612788873986492,0.7505100306607827,0.9583148474999099,0.7464200272921789,0.609449400220044,0.8666143364630344,0.7586238884201002,0.8666143364630344,0.7423074889580902,0.8618916073713346,0.8759834123860509,0.609449400220044,0.9583148474999099,0.762648446573665,0.8571428571428572,0.7586238884201002,0.8666143364630344,0.8666143364630344,0.8759834123860509,0.7505100306607827,0.7423074889580902,0.738172039015075,0.8475655413823615,0.7586238884201002
1,F1,0.964102564102564,0.9533678756476685,0.9583333333333333,0.9574468085106383,0.9528795811518325,0.9479166666666666,0.9633507853403142,0.9690721649484536,0.9633507853403142,0.9473684210526316,0.9578947368421052,0.9740932642487047,0.9479166666666666,0.9574468085106383,0.9743589743589743,0.9523809523809524,0.9690721649484536,0.9633507853403142,0.9633507853403142,0.9740932642487047,0.9583333333333333,0.9473684210526316,0.9417989417989417,0.9411764705882354,0.9690721649484536
2,Accuracy,93.20388349514563,91.2621359223301,92.23300970873787,92.23300970873787,91.2621359223301,90.29126213592234,93.20388349514563,94.1747572815534,93.20388349514563,90.29126213592234,92.23300970873787,95.14563106796116,90.29126213592234,92.23300970873787,95.14563106796116,91.2621359223301,94.1747572815534,93.20388349514563,93.20388349514563,95.14563106796116,92.23300970873787,90.29126213592234,89.32038834951457,89.32038834951457,94.1747572815534
