,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6324555320336759,0.7659416862050705,0.6182412330330469,0.8537498983243799,0.7571877794400365
1,F1,0.967741935483871,0.967032967032967,0.945054945054945,0.9425287356321839,0.9555555555555556
2,Accuracy,94.0,94.0,90.0,90.0,92.0
