,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8320502943378437,0.7337993857053429,0.6793662204867574,0.8307652738114059,0.8647908694379514,0.8416254115301732,0.7346308866924529,0.751981509397798,0.8351171384426468,0.7618117502750551,0.8922178162191939,0.7637626158259733,0.82915619758885,0.816496580927726,0.7836039099693787,0.8250672280098942,0.8483495563132981,0.8603834844182798,0.8728715609439694,0.8591246929842246,0.7128324356402513,0.6747477697966319,0.7610967695917036,0.7912118933399584,0.7435358286291821
1,F1,0.888888888888889,0.8470588235294118,0.8275862068965517,0.8717948717948718,0.8974358974358975,0.860759493670886,0.8095238095238095,0.853932584269663,0.8809523809523809,0.8666666666666666,0.904109589041096,0.7887323943661972,0.868421052631579,0.8533333333333334,0.8641975308641974,0.8809523809523809,0.875,0.9047619047619048,0.8648648648648648,0.8493150684931507,0.7142857142857144,0.7710843373493976,0.7894736842105263,0.7887323943661972,0.8192771084337348
2,Accuracy,85.71428571428571,79.36507936507937,76.19047619047619,84.12698412698413,87.3015873015873,83.33333333333334,75.75757575757575,80.3030303030303,84.84848484848484,81.81818181818183,88.70967741935483,75.80645161290323,83.87096774193549,82.25806451612904,82.25806451612904,84.375,84.375,87.5,84.375,82.8125,69.23076923076923,70.76923076923077,75.38461538461539,76.92307692307693,76.92307692307693
