,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7700800320836488,0.7911820221972071,0.8311988166908186,0.8637847133445647,0.8117356273332904,0.7791937224739797,0.7905694150420949,0.7559289460184544,0.7905694150420949,0.8005454489740204,0.661071481668941,0.8352690695845568,0.8253493505101926,0.8513555083221037,0.8957262870963143,0.733057799476779,0.7385489458759964,0.6963106238227913,0.7977240352174657,0.7687061147858074,0.802732735698028,0.8352690695845568,0.8117356273332904,0.8558961032361836,0.8444988422571362
1,F1,0.8372093023255814,0.8292682926829267,0.8266666666666667,0.875,0.8395061728395061,0.8292682926829269,0.8433734939759037,0.8,0.8433734939759037,0.8395061728395062,0.845360824742268,0.8674698795180723,0.8705882352941177,0.8607594936708861,0.9,0.8351648351648352,0.8181818181818183,0.8421052631578948,0.8333333333333333,0.8571428571428571,0.8433734939759036,0.8674698795180723,0.8395061728395061,0.878048780487805,0.8421052631578948
2,Accuracy,79.1044776119403,79.1044776119403,80.59701492537313,85.07462686567165,80.59701492537313,78.78787878787878,80.3030303030303,75.75757575757575,80.3030303030303,80.3030303030303,77.61194029850746,83.5820895522388,83.5820895522388,83.5820895522388,88.05970149253731,77.61194029850746,76.11940298507463,77.61194029850746,79.1044776119403,80.59701492537313,80.59701492537313,83.5820895522388,80.59701492537313,85.07462686567165,82.08955223880598
