,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.44243042487046913,0.7663119746899375,0.4472135954999579,0.44243042487046913,0.432705491706763,0.6256911072583081,0.8944271909999159,0.7663119746899375,0.7579367289598671,0.6324555320336759,0.7579367289598671,0.8848608497409383,0.7579367289598671,0.8848608497409383,0.7745966692414834,0.6256911072583081,0.0,0.6256911072583081,0.6256911072583081,0.6256911072583081,0.0,0.0,0.6188527477552761,0.432705491706763,0.0
1,F1,0.9484536082474226,0.968421052631579,0.9591836734693878,0.9484536082474226,0.9263157894736843,0.9583333333333333,0.9894736842105264,0.968421052631579,0.9574468085106385,0.9690721649484536,0.9574468085106385,0.9787234042553191,0.9574468085106385,0.9787234042553191,0.9791666666666666,0.9583333333333333,0.9278350515463918,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9052631578947369,0.9278350515463918,0.9473684210526315,0.9263157894736843,0.9278350515463918
2,Accuracy,90.38461538461539,94.23076923076923,92.3076923076923,90.38461538461539,86.53846153846155,92.3076923076923,98.07692307692307,94.23076923076923,92.3076923076923,94.23076923076923,92.3076923076923,96.15384615384616,92.3076923076923,96.15384615384616,96.15384615384616,92.3076923076923,86.53846153846155,92.3076923076923,92.3076923076923,92.3076923076923,82.6923076923077,86.53846153846155,90.38461538461539,86.53846153846155,86.53846153846155
