,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7042543823822964,0.7355697124898273,0.8105583451657717,0.7507376941024181,0.7613869876268811,0.8820612431193608,0.8340576562282991,0.8146260250205196,0.7638874442350484,0.8243990946604004,0.7668736780560655,0.8017837257372731,0.823754471047914,0.7071067811865476,0.7660970969170696,0.5728793444853886,0.63775553138492,0.6210428726339018,0.6333419452675969,0.6741052976458244,0.7106423371347367,0.8728715609439694,0.7859990370321956,0.7723284457212329,0.816496580927726
1,F1,0.7586206896551724,0.7999999999999999,0.8421052631578948,0.819672131147541,0.8135593220338982,0.9066666666666667,0.8648648648648649,0.8285714285714286,0.8500000000000001,0.868421052631579,0.787878787878788,0.8450704225352113,0.8571428571428571,0.7999999999999999,0.8169014084507044,0.7323943661971831,0.7945205479452055,0.7352941176470588,0.7536231884057972,0.782608695652174,0.8051948051948051,0.8888888888888888,0.8169014084507042,0.7999999999999999,0.8235294117647058
2,Accuracy,72.0,76.0,82.0,78.0,78.0,88.52459016393442,83.60655737704919,80.32786885245902,80.32786885245902,83.60655737704919,76.27118644067797,81.35593220338984,83.05084745762711,74.57627118644068,77.96610169491525,64.81481481481481,72.22222222222221,66.66666666666666,68.51851851851852,72.22222222222221,74.57627118644068,86.4406779661017,77.96610169491525,76.27118644067797,79.66101694915254
