,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7361074550760519,0.7894696487089439,0.7577977472535625,0.7446176505727986,0.7062576583570608
1,F1,0.8390243902439023,0.8431876606683805,0.8508557457212713,0.8502415458937197,0.8353221957040572
2,Accuracy,78.07308970099668,79.734219269103,79.734219269103,79.40199335548172,77.0764119601329
