,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7789502177496451,0.7579492496997594,0.7067913197471638,0.7447815369290415,0.7541144945096974
1,F1,0.8385542168674698,0.847926267281106,0.8129330254041571,0.8352668213457076,0.8108108108108109
2,Accuracy,79.51070336391437,79.81651376146789,75.22935779816514,78.2874617737003,76.45259938837921
