,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6513389472789296,0.7249608139880265,0.6396021490668313,0.7177405625652734,0.6749017885903283,0.7237468644557459,0.8350322817500088,0.8733585186169631,0.8112726208286105,0.48968961431436026,0.7231591689755924,0.7411610674415896,0.7468755781599106,0.7142857142857143,0.7411610674415896,0.7731921410338582,0.8042009266562571,0.7198027104901631,0.7359800721939872,0.8231258906656125,0.7554152327780024,0.8192653124439683,0.7643553692064854,0.7554152327780024,0.7518094115561123
1,F1,0.7441860465116279,0.8222222222222223,0.7826086956521738,0.7906976744186046,0.8043478260869567,0.8543689320388349,0.8723404255319148,0.8764044943820225,0.8775510204081631,0.8245614035087718,0.8282828282828283,0.7727272727272728,0.8367346938775511,0.8163265306122449,0.8085106382978723,0.8799999999999999,0.875,0.8627450980392156,0.8846153846153847,0.8979591836734694,0.865979381443299,0.8666666666666666,0.8775510204081632,0.865979381443299,0.8387096774193549
2,Accuracy,67.64705882352942,76.47058823529412,70.58823529411765,73.52941176470588,73.52941176470588,79.45205479452055,83.56164383561644,84.93150684931507,83.56164383561644,72.6027397260274,76.71232876712328,72.6027397260274,78.08219178082192,75.34246575342466,75.34246575342466,83.09859154929578,83.09859154929578,80.28169014084507,83.09859154929578,85.91549295774648,81.42857142857143,82.85714285714286,82.85714285714286,81.42857142857143,78.57142857142857
