,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.44031528592635544,0.762648446573665,0.4426266681379905,0.43799170619302547,0.4333071682315172,0.6259686371487613,0.8944271909999159,0.762648446573665,0.7586238884201002,0.6226998490772391,0.7666518779999278,0.885253336275981,0.7545778654996719,0.8806305718527109,0.7666518779999278,0.6292204441584355,0.0,0.6259686371487613,0.6226998490772391,0.6292204441584355,0.0,0.0,0.6226998490772391,0.4333071682315172,0.0
1,F1,0.964467005076142,0.9743589743589743,0.9696969696969697,0.9591836734693877,0.9484536082474228,0.9746192893401016,0.9949238578680203,0.9743589743589743,0.9690721649484536,0.9693877551020408,0.9795918367346939,0.9846153846153847,0.9637305699481866,0.9793814432989691,0.9795918367346939,0.9797979797979798,0.9543147208121828,0.9746192893401016,0.9693877551020408,0.9797979797979798,0.9543147208121828,0.9543147208121828,0.9693877551020408,0.9484536082474228,0.9543147208121828
2,Accuracy,93.20388349514563,95.14563106796116,94.1747572815534,92.23300970873787,90.29126213592234,95.14563106796116,99.02912621359224,95.14563106796116,94.1747572815534,94.1747572815534,96.11650485436894,97.0873786407767,93.20388349514563,96.11650485436894,96.11650485436894,96.11650485436894,91.2621359223301,95.14563106796116,94.1747572815534,96.11650485436894,91.2621359223301,91.2621359223301,94.1747572815534,90.29126213592234,91.2621359223301
